transaction_id,customer_id,amount,timestamp,merchant
0a238d0a-f104-4329-bbb2-e5113dd77145,C64764,0.0,2025-12-11 19:31:28.774282,STORE_43
683a2f28-6592-4893-98e4-238b4f971bc2,C75105,0.0,2025-01-24 22:11:40.083915,STORE_30
dabce164-1e76-4e79-9bd5-2a9db4a4b66c,C57615,-6.089914716798679,2025-10-26 19:35:09.304783,STORE_24
fbbcbed9-3937-404c-8041-ecdf96e4f1d1,C97310,0.0,2026-02-04 02:15:20.970704,STORE_15
cf6b9ac7-8f66-4dea-9d05-44722b46b468,C43822,0.0,2025-02-20 02:12:16.015414,STORE_35
8acb238a-62e7-4ac3-ba3d-2fe3aee79299,C67933,207.18,2025-04-12 21:40:25.568311,STORE_13
5c5066e6-3a91-4234-abcc-ef9ca926a793,C61491,-7.849213748226768,2024-05-12 14:47:55.995206,STORE_39
9458c373-3bb2-4b21-ba07-dc6447f501da,C48006,176.89,2025-05-18 01:33:37.118298,STORE_25
1109064d-a32f-443b-8e55-0e1a7770b2b0,C67310,0.0,2025-03-08 02:48:28.833464,STORE_48
a487fd10-11f3-43f2-9970-b55663d45ae5,C16720,0.0,2024-10-12 16:41:47.658406,STORE_17
8c15b177-db11-4f2c-b8cd-964c6b227427,C87238,74.94,2024-10-17 21:40:48.233441,STORE_4
d431bb43-a5dd-49e5-95c2-d0d3206d54a4,C91282,-74.90011120708894,2025-07-20 12:07:12.025100,STORE_11
57622cd6-19f0-48d0-85e0-1f79d6ea7cbb,C43418,-33.809875528281786,2024-05-09 05:54:01.496295,STORE_8
8432f90b-bd45-404d-b368-a2f0667795fc,C80537,0.0,2025-01-01 23:19:26.535263,STORE_30
21cfdb9a-facc-4e2d-b17e-4a9ae48f8054,C53788,-89.02356517416332,2024-04-13 08:35:57.101611,STORE_4
ff8152aa-827c-43c4-afeb-aa119d4513f8,C32650,0.0,2025-07-20 15:52:02.256541,STORE_15
f4f49185-f62e-4b5b-9323-c733ac35dcb1,C64691,-7.477087310499346,2025-08-01 01:24:34.039212,STORE_4
1c20e54e-c291-487f-83e4-0d6f2d390996,C13187,-25.830516117977414,2025-05-12 04:43:56.046451,STORE_41
1428671f-d361-417b-9ba6-0cd99fbad71f,C58233,-64.35741366735621,2025-10-01 03:14:51.815514,STORE_47
9d2cd0e1-9ba4-4e2b-8c01-9e61e2cd7c74,C19389,28.79,2025-01-12 18:20:08.131101,STORE_26
59ac76f1-433c-4568-ac90-2480556ac11c,C67411,302.79,2024-11-30 23:59:46.524822,STORE_8
c589f36f-04eb-4baf-b4a1-d47d9059fc82,C18476,338.43,2025-03-19 05:06:03.450094,STORE_26
97e9b1ae-360c-4c89-a4e8-7cb4df0fd47d,C34796,-12.432572776370604,2024-07-26 11:55:56.685972,STORE_6
4fc54939-ed9a-4b1f-ab26-400a4c5163f0,C56589,-12.296340674832823,2024-04-17 21:59:32.594770,STORE_20
81dcdd46-95d0-4372-b76a-366b4817b485,C15977,250.68,2024-05-08 07:58:56.902839,STORE_13
a0375166-c2cf-4c1e-a89e-a145ba948ef3,C82415,0.0,2025-12-27 20:42:16.458733,STORE_17
e8b3435c-4622-4f28-929d-74a6859c2f88,C49944,0.0,2024-11-13 01:20:20.677916,STORE_17
c5ea9dfa-2dc4-4143-a1c6-093669425a70,C11531,-28.352563829089682,2024-06-13 16:02:37.155706,STORE_29
677b5428-1ca6-4cf5-bbe6-340667688be5,C34204,0.0,2025-09-10 17:11:07.202024,STORE_6
3d7b6284-5a33-472c-8c21-d599d2461dba,C37996,0.0,2025-02-20 07:50:47.726507,STORE_43
0f201576-6e29-4d6f-befa-6f2ea86c1265,C10445,-32.13748306261254,2026-02-03 20:13:02.397377,STORE_28
a5de5995-8b92-4e88-a21d-1f7bf856e2ea,C62837,-41.64431691552086,2024-07-30 06:35:59.238305,STORE_42
773c22db-c7b6-4334-9e03-840fd56df841,C78890,-18.481014876090008,2024-04-04 16:09:18.198327,STORE_1
fb8f6e93-fa63-457f-a8d4-f53ff5242269,C79615,-8.949413590208831,2026-03-18 12:39:20.872409,STORE_24
ffd8481c-557c-44ef-9ce5-b9ba04403cf7,C63169,0.0,2026-01-05 05:15:41.600723,STORE_32
459fadea-a4f0-45fb-853c-83a1c9aa245b,C68440,0.0,2024-09-17 09:40:54.012266,STORE_22
1f1db395-6fb4-4386-ae33-5317a4050ebf,C58419,0.0,2024-08-14 22:12:05.600872,STORE_5
92855d1d-2ea1-4ba7-892e-fc33d4367cdb,C67246,0.0,2024-04-22 00:05:59.831957,STORE_10
f6215a19-3425-4f34-bcd5-fe39b6a3d45f,C79992,235.49,2025-10-24 19:40:33.371763,STORE_47
9ad18374-85d0-460e-abf4-6ebe547a4721,C94599,-85.67704893963018,2024-10-26 07:01:45.707635,STORE_24
388ad6ae-04c0-40b2-9e4b-3807a00942e6,C61620,-28.49284281880208,2026-02-18 10:12:38.896595,STORE_23
9d57839d-7ff4-4435-8fe8-7c7cec0c857d,C96007,0.0,2025-05-04 14:42:38.074978,STORE_15
06a69690-4e1d-4f12-b44b-c98f92f5b3d3,C45881,-97.38558524211221,2024-06-15 10:08:00.908182,STORE_5
2fcd296e-975d-47c0-981e-67a6b96e9281,C57986,-21.932261291588812,2025-12-21 07:04:44.046255,STORE_25
70ed7638-52cf-4654-b7d6-98dbf251eded,C61629,-62.12016457765124,2025-08-13 02:34:13.328157,STORE_16
ed4f3831-34c3-4480-9280-d9a8e2fe3c2c,C99130,149.59,2024-08-20 11:17:37.159720,STORE_49
c688b857-8e53-4243-a690-6c634d4463f6,C15107,0.0,2024-07-03 11:01:27.081340,STORE_2
ef22be69-1afc-40c4-929f-362f97e60110,C18797,150.2,2024-05-29 03:24:52.138463,STORE_1
f59881ea-07ea-41a8-b1df-094f779dc657,C23894,-37.86351416033732,2025-10-17 12:30:07.854849,STORE_26
e0362787-b4f7-469b-94f4-5fc3a657128b,C53306,-77.35373634566602,2026-02-14 16:51:39.112873,STORE_6
c6af5374-b270-4047-bf0e-c59b0e2e9b2f,C88588,-37.28485874876441,2026-01-31 23:02:06.684802,STORE_8
d586cf25-ccb8-4acd-b9d8-5173ebf24b6a,C86617,0.0,2025-09-22 01:51:51.486049,STORE_41
e249357f-341d-41bb-84ec-54b2eb1bf2f6,C33878,139.43,2026-03-09 11:29:58.808510,STORE_50
4c85c070-07b5-4aff-9ea0-5897749666ea,C16332,0.0,2024-05-03 23:12:39.122027,STORE_24
281a5124-6ad9-4388-b740-0f29066fdacf,C67959,-15.712856933484087,2025-02-24 10:15:12.824667,STORE_43
1760d799-8620-4730-8026-63654a88873c,C68434,0.0,2024-12-14 19:37:09.818043,STORE_40
7a2dd275-ac67-4a8f-91e5-c24bfb029793,C47839,188.24,2025-05-04 20:46:11.337952,STORE_10
d856ce21-cf2b-4389-8f86-e087024fe60f,C73201,297.48,2025-04-30 19:52:08.557889,STORE_19
3da016db-3835-4b48-93e0-3f4f54d8f1ad,C12546,0.0,2025-01-30 03:36:16.066525,STORE_30
36f1ced6-6593-4c40-a153-16f8f739d262,C68781,-96.78101081405347,2024-11-26 15:44:40.511752,STORE_35
039e64e2-6238-4d12-a9f7-242866340034,C94501,243.81,2024-08-26 16:51:06.327006,STORE_22
3487023b-0a4b-42c7-b765-95aae12aad3b,C42462,293.43,2025-12-14 13:36:35.623142,STORE_11
68e0a085-8a4c-412d-83e1-142f928538d3,C37809,419.75,2025-06-11 06:57:54.944684,STORE_1
1858e2df-e01f-45b6-ac72-cf33f2d99ae9,C12466,0.0,2025-08-12 18:00:35.539484,STORE_15
011a3b15-69bd-4ba6-aff0-3ac0e3ee91fc,C96678,-31.212871354727966,2025-10-29 04:51:45.991666,STORE_50
7b73a80b-f644-4038-a73e-4173de6175ae,C50169,285.77,2025-07-17 01:07:59.747698,STORE_21
6bd08442-4ce9-43c0-b1fd-dbdf2a274409,C52826,0.0,2025-04-17 23:04:37.104952,STORE_28
e796303b-526f-42d8-9c19-5166b49d304a,C81343,-59.763486154651766,2024-10-25 05:42:33.538245,STORE_14
ee85ceae-b678-47e0-a45d-1f0a4918a10b,C63576,0.0,2024-09-07 15:39:53.350041,STORE_15
50b948c6-e70f-4ded-9bb0-949d406607a8,C60533,-75.88540435854215,2025-01-25 21:09:26.456584,STORE_44
b4a500a7-bec3-4d75-a8b5-fc39639fb555,C17866,-53.81349987455102,2025-08-27 12:54:13.690384,STORE_27
