transaction_id,customer_id,amount,timestamp,merchant
c6e43a1c-c508-4aed-8c58-9f4b78ed17a9,C19027,-60.65353939545177,2025-03-29 15:37:27.602401,STORE_27
3999b2a5-6bc4-4df7-ba12-ff2dd10bba93,C77174,0.0,2024-04-28 21:38:36.919019,STORE_1
2e8a5bb9-0db0-4980-ba94-80f4e5347261,C32023,-62.78863799077516,2025-11-21 02:01:48.881927,STORE_12
0803a1f7-6f80-489e-ab3b-e5c8c9227506,C71292,12.73,2025-07-14 00:39:12.083896,STORE_49
6fd200ea-2a6c-4a44-9150-c005c086bc18,C67966,-77.38794899965067,2024-06-22 23:17:49.196222,STORE_6
fc8694a6-a73f-421c-9a82-637795e14033,C73181,239.85,2025-05-28 07:25:17.189092,STORE_9
74328779-e397-4493-a0b4-951d92457b67,C41989,-48.31304730429311,2026-02-04 10:59:02.044970,STORE_13
06bd92f7-52f0-4c3d-9336-028cc462780b,C26155,-26.58820858381138,2024-10-15 23:24:58.520690,STORE_26
815e35ed-5aa4-4312-b79a-1eeb07275447,C27978,411.78,2025-03-08 01:36:45.365839,STORE_4
a8c60d29-2963-4608-9f16-598bcbaf10ad,C18456,399.05,2025-03-01 14:54:53.975648,STORE_7
4f998889-e2d4-4e10-8982-285649ea1377,C71146,0.0,2025-12-24 04:32:51.466283,STORE_39
e9bc6475-52b7-4106-8b5a-7645aa59d553,C38549,367.28,2024-07-28 06:52:51.895481,STORE_1
f8aa600a-a398-4100-a0a8-18d9af02d676,C60039,0.0,2024-05-11 02:05:25.519973,STORE_39
725e45e4-cf76-46d7-8b12-dc09980f2a18,C83944,0.0,2024-06-12 07:31:54.069909,STORE_36
8af8dba8-a690-4879-8179-175044611480,C68062,-90.67054339498085,2024-11-03 21:18:04.621341,STORE_5
5b8344db-57c1-45ce-972e-c929b9b2ffd2,C68994,0.0,2025-01-22 12:24:14.330584,STORE_48
9c5ddb45-f810-4b26-884f-0ae9dc63f89a,C58457,0.0,2025-07-06 17:51:07.213013,STORE_5
0c16dc20-fa4d-4bd6-9d0a-f26be965d0ef,C10288,0.0,2024-12-22 09:07:11.254687,STORE_35
a36ac66f-b1db-4338-8742-403b07e4e688,C27016,123.72,2025-10-30 17:03:43.815948,STORE_8
e7eb168a-a9d5-4e39-8345-cd28045a3c8f,C37839,0.0,2024-12-15 17:44:06.114043,STORE_21
6c346f34-33d1-4a5e-b103-45149f2df43b,C75952,-73.86133316276768,2025-07-24 08:39:57.554973,STORE_6
a1e06a72-f7bf-4468-8e2e-926614e2d952,C48353,42.21,2025-02-14 14:46:45.950773,STORE_11
30967377-6144-4fe4-8209-fd19918f3bf7,C42073,-21.938744202692323,2025-10-15 03:21:30.798444,STORE_24
552f55b0-3d9e-45bc-9157-3c5441f3a89e,C69100,-6.0349187969463545,2025-11-09 20:14:30.021195,STORE_45
5326196f-2073-46fa-925e-460329a0cce7,C17751,0.0,2024-06-08 05:23:43.879525,STORE_36
c889403f-7ef9-493d-9c4a-e1b4ccfe4c54,C80620,479.48,2025-04-19 11:18:02.750593,STORE_11
adf0600c-3a6a-4cdc-a61b-66dc3750b502,C14795,358.15,2024-11-11 17:39:53.484284,STORE_8
00f87796-0485-43ba-ba12-5eee09c94617,C29383,0.0,2024-08-15 01:52:45.504366,STORE_38
31494591-5b12-4f96-ae29-a85e949a1c60,C89678,0.0,2024-10-05 05:52:19.280189,STORE_30
f5b41222-0d8e-44d6-a9a3-87e5c40cb019,C36428,-13.283253539355465,2025-03-12 17:29:10.575900,STORE_14
3c27ed86-b574-40ad-93d8-767b476a0255,C48893,153.35,2025-02-18 21:09:12.105974,STORE_42
