transaction_id,customer_id,amount,timestamp,merchant
9e6fdfad-4638-4c0f-8989-7e778c339390,C96371,0.0,2024-08-24 17:52:34,STORE_6
f93bb4ac-50be-447b-8565-297a8d137f63,C51821,-97.70954063280156,2025-04-11 02:08:06,STORE_34
b16b3974-5af9-4832-9e4c-86460bb13459,C60394,-64.86504584852233,2024-11-10 11:04:07,STORE_45
3ae02584-bdf8-482c-85fa-a5b3c65947f5,C97948,-64.82682471456475,2025-08-02 18:05:01,STORE_34
2b8a1b68-f70d-404b-8bbd-0fcbd0476e24,C52800,0.0,2024-05-02 02:10:34,STORE_14
9434dbca-40cc-48f1-bcb8-591ecabcfbac,C40547,75.03,2024-05-31 22:58:45,STORE_48
0514e210-c686-4f00-8f38-dbf382528290,C50866,0.0,2025-04-16 17:33:12,STORE_25
010359da-a6a0-4a22-9e11-34296b33cce4,C57936,-92.5138819695091,2025-02-01 07:29:24,STORE_19
400f0dae-84b8-4243-b7a6-8bdc3b84ed2f,C49253,96.9,2025-12-15 03:16:56,STORE_27
e1bb3cd1-a736-4f07-8a8e-2e17b91b101e,C63074,0.0,2025-12-11 06:17:38,STORE_9
4b1dda15-aaa8-4c6f-892a-0cbb52d49ff9,C51241,496.49,2025-09-10 19:34:20,STORE_43
ddf06d1e-8539-4a20-a2b7-9aa6d776efa4,C73212,434.85,2025-10-27 06:02:47,STORE_30
1c2ca694-c902-4f29-acc2-80fa035e579b,C27477,0.0,2026-03-21 03:34:27,STORE_17
66ef268b-7252-4161-af9b-da22dca13709,C94163,189.48,2024-05-04 20:27:28,STORE_2
30412a24-ba2f-429c-9e74-4ef01d9abc8d,C79314,446.9,2025-08-02 18:51:36,STORE_30
12822272-0684-4d99-aa3c-f853249910f8,C86649,-6.667797151669267,2025-09-07 13:14:33,STORE_46
3a16d823-0b27-417e-b4b1-b2240354a5f7,C57400,-51.48632086427082,2024-07-26 06:35:23,STORE_35
5a6c14bf-1f3f-436c-abf1-aa9870950958,C63007,404.27,2025-02-10 17:45:44,STORE_41
ade1c248-f2de-40ae-9fb9-6bd63819f183,C59789,368.88,2026-03-01 01:12:06,STORE_7
aebde856-f238-49b1-959f-4870e1f5a20e,C41409,395.27,2025-11-17 01:54:40,STORE_10
799f5eb9-a576-4d56-83ae-a8acd04f6669,C70067,424.56,2024-05-01 22:59:09,STORE_18
730bf2e2-8a45-43a2-b7b4-d8d7a223c8c8,C95094,-94.94897629107754,2025-12-05 04:47:43,STORE_14
8a6a37d3-c179-4216-9862-2cd9e6a28eb3,C65010,424.18,2024-11-03 12:09:45,STORE_30
17b8653f-6f22-45a4-8b29-30c9661e7fe6,C54668,0.0,2025-05-08 00:29:32,STORE_15
bd57668b-83f6-4140-924d-66b028d62a11,C88562,0.0,2026-02-08 05:09:59,STORE_40
5b92a839-11aa-4cb9-8571-e7179dc6851a,C22559,-1.8305837483493925,2026-01-03 15:56:35,STORE_9
0b592c60-2cf4-4d9e-9c12-82f04aa49739,C70872,0.0,2025-08-08 04:39:47,STORE_40
ab491776-239f-4af8-8417-ae84a6a549a3,C34633,73.62,2025-11-27 12:54:39,STORE_47
e4fb7898-bef3-4445-b885-cfc335a781d5,C48862,417.09,2024-08-03 22:57:40,STORE_46
23d37d8f-8838-4fed-961b-bfc8e6fb5190,C30977,-70.0728735291702,2025-02-09 05:42:12,STORE_4
77c6c24f-53a3-44b4-a244-7c32903c9d59,C87490,111.93,2024-09-29 08:57:19,STORE_14
